source_id,record_id,record_id_original,guide_target_pair_id,alignment_has_gap,mapping_status,mapping_confidence,mapping_hit_count,mapping_template_count,mapping_group_count,mapping_orientation_count,mapping_candidate_template_nos,mapping_candidate_group_ids,mapping_candidate_orientations,mapping_match_modes,mapping_use
EasyDesign_2024,EasyDesign_2024_TableS3_05654,5654,EasyDesign_2024_pair_ab771eb8bf850b2a,no,ambiguous_template_single_group,medium,4,4,1,1,172;177;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05655,5655,EasyDesign_2024_pair_91b084daa04431ac,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05656,5656,EasyDesign_2024_pair_d4a75aeeabe7e7b9,no,ambiguous_template_single_group,medium,5,5,1,1,172;177;178;179;180,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05657,5657,EasyDesign_2024_pair_df792caf502a3674,no,ambiguous_template_single_group,medium,2,2,1,1,172;177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05658,5658,EasyDesign_2024_pair_ace52742f00a6d50,no,ambiguous_template_single_group,medium,2,2,1,1,173;177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05659,5659,EasyDesign_2024_pair_710a489aa2524e4e,no,ambiguous_template_single_group,medium,6,6,1,1,172;175;177;178;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05660,5660,EasyDesign_2024_pair_e5947351b1247b6e,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05661,5661,EasyDesign_2024_pair_d8dd35b3c1e39edb,no,ambiguous_template_single_group,medium,6,6,1,1,172;173;174;175;177;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05662,5662,EasyDesign_2024_pair_40e6482a704cdac2,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05663,5663,EasyDesign_2024_pair_111c484539372902,no,ambiguous_template_single_group,medium,5,5,1,1,172;177;178;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05664,5664,EasyDesign_2024_pair_aacac5fbaf4aaea8,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05665,5665,EasyDesign_2024_pair_ad5ad72eb07c43f7,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05666,5666,EasyDesign_2024_pair_fa5bef98dee6b32c,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05667,5667,EasyDesign_2024_pair_9444cd45c5ca369d,no,ambiguous_template_single_group,medium,9,9,1,1,172;173;174;175;176;177;178;179;180,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05668,5668,EasyDesign_2024_pair_c81fe38193e92d56,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05669,5669,EasyDesign_2024_pair_1a0260457cb8c339,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05670,5670,EasyDesign_2024_pair_686d492fbaedfb73,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05671,5671,EasyDesign_2024_pair_104bcc06fd0bff13,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05672,5672,EasyDesign_2024_pair_3537174d98fd0cc6,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05673,5673,EasyDesign_2024_pair_2a66a5e185ecd1bc,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05674,5674,EasyDesign_2024_pair_0a9b36091eb9202c,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05675,5675,EasyDesign_2024_pair_862cbf7e77e3b74d,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05676,5676,EasyDesign_2024_pair_ccb6ff16e8b3d732,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05677,5677,EasyDesign_2024_pair_d9c6cff225aed418,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05678,5678,EasyDesign_2024_pair_b429c9fddc7d0d2b,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05679,5679,EasyDesign_2024_pair_1631a0c7fd2e12a0,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05680,5680,EasyDesign_2024_pair_9f6e9b8f6a9a8951,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05681,5681,EasyDesign_2024_pair_2b244e218b8cb645,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05682,5682,EasyDesign_2024_pair_43a556c983787295,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05683,5683,EasyDesign_2024_pair_c5f50e5a04a2e796,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05684,5684,EasyDesign_2024_pair_b30617960d28735f,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05685,5685,EasyDesign_2024_pair_d47a01e97f091e12,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05686,5686,EasyDesign_2024_pair_e503db915a141dab,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05687,5687,EasyDesign_2024_pair_e1a756c499872dd9,no,ambiguous_template_single_group,medium,4,4,1,1,172;175;177;179,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05688,5688,EasyDesign_2024_pair_335fb00e2fb0891a,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05689,5689,EasyDesign_2024_pair_f7abb143d1c0f7d5,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05690,5690,EasyDesign_2024_pair_051bed273c882efd,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05691,5691,EasyDesign_2024_pair_0aec864f4cb5a243,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05692,5692,EasyDesign_2024_pair_335fcd91e328011c,no,ambiguous_template_single_group,medium,2,2,1,1,173;177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05693,5693,EasyDesign_2024_pair_3b4ab122b7c2c764,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05694,5694,EasyDesign_2024_pair_e03f5607b538243f,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05695,5695,EasyDesign_2024_pair_78529ff9ac26def4,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05696,5696,EasyDesign_2024_pair_23c4aad92e9c7b24,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05697,5697,EasyDesign_2024_pair_71dfc4b305804221,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05698,5698,EasyDesign_2024_pair_5a83939809bc27fc,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05699,5699,EasyDesign_2024_pair_0377257d6d393ceb,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05700,5700,EasyDesign_2024_pair_1577c3bbb66e412b,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05701,5701,EasyDesign_2024_pair_4f8531d74d26f79e,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05702,5702,EasyDesign_2024_pair_4ef57dbeed7ee32a,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05703,5703,EasyDesign_2024_pair_0cb579c3fef219f8,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05704,5704,EasyDesign_2024_pair_2f1898bb61d237a3,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05705,5705,EasyDesign_2024_pair_8997ea4220f426b5,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05706,5706,EasyDesign_2024_pair_52b7bd8f21944a32,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05707,5707,EasyDesign_2024_pair_fa52d6e676daf532,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05708,5708,EasyDesign_2024_pair_9326a91ff4c83b94,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05709,5709,EasyDesign_2024_pair_91ec6702123e5092,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05710,5710,EasyDesign_2024_pair_a1f73049070bf87b,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05711,5711,EasyDesign_2024_pair_2424aed20f44ae64,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05712,5712,EasyDesign_2024_pair_ab771eb8bf850b2a,no,ambiguous_template_single_group,medium,4,4,1,1,172;177;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05713,5713,EasyDesign_2024_pair_4ebe0e2c3955439d,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05714,5714,EasyDesign_2024_pair_abe807cbeb7948b7,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05715,5715,EasyDesign_2024_pair_db1da65790f771a1,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05716,5716,EasyDesign_2024_pair_8cabd8b43820b6dd,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05717,5717,EasyDesign_2024_pair_68b58557ee706d03,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05718,5718,EasyDesign_2024_pair_a76cd12a1e4743ed,no,ambiguous_template_single_group,medium,2,2,1,1,173;177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05719,5719,EasyDesign_2024_pair_0da12e6bb196b2be,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05720,5720,EasyDesign_2024_pair_27bcb1c38dc1d1c0,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05721,5721,EasyDesign_2024_pair_1b7737f54b2e3d7f,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05722,5722,EasyDesign_2024_pair_624312db984e2ab4,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05723,5723,EasyDesign_2024_pair_7f174d31dfa6f6ea,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05724,5724,EasyDesign_2024_pair_f31a468d5d91dbf2,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05725,5725,EasyDesign_2024_pair_dca6571db12cdf3c,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05726,5726,EasyDesign_2024_pair_97d5de01dc4d1534,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05727,5727,EasyDesign_2024_pair_807e2fe2d084bff0,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05728,5728,EasyDesign_2024_pair_0ef54419bfb8acaa,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05729,5729,EasyDesign_2024_pair_e982172c7d6af780,no,unique_exact_window,high,1,1,1,1,177,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05730,5730,EasyDesign_2024_pair_81b924587c869933,no,ambiguous_template_single_group,medium,2,2,1,1,172;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05731,5731,EasyDesign_2024_pair_8fe8d81184f751b3,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05732,5732,EasyDesign_2024_pair_111c484539372902,no,ambiguous_template_single_group,medium,5,5,1,1,172;177;178;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05733,5733,EasyDesign_2024_pair_c04e23096a687f35,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05734,5734,EasyDesign_2024_pair_e8e0737154c9fad3,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05735,5735,EasyDesign_2024_pair_c3858d045aea213f,no,ambiguous_template_single_group,medium,4,4,1,1,172;178;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05736,5736,EasyDesign_2024_pair_d4a75aeeabe7e7b9,no,ambiguous_template_single_group,medium,5,5,1,1,172;177;178;179;180,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05737,5737,EasyDesign_2024_pair_c81fe38193e92d56,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05738,5738,EasyDesign_2024_pair_394a77ace125d65c,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05739,5739,EasyDesign_2024_pair_22a47e28545728ed,no,ambiguous_template_single_group,medium,2,2,1,1,172;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05740,5740,EasyDesign_2024_pair_3153aabd0d247b7d,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05741,5741,EasyDesign_2024_pair_d8dd35b3c1e39edb,no,ambiguous_template_single_group,medium,6,6,1,1,172;173;174;175;177;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05742,5742,EasyDesign_2024_pair_6adfb44ff0d27811,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05743,5743,EasyDesign_2024_pair_9444cd45c5ca369d,no,ambiguous_template_single_group,medium,9,9,1,1,172;173;174;175;176;177;178;179;180,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05744,5744,EasyDesign_2024_pair_0c4e1ab295f3780c,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05745,5745,EasyDesign_2024_pair_3537174d98fd0cc6,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05746,5746,EasyDesign_2024_pair_d843880330f291e8,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05747,5747,EasyDesign_2024_pair_710a489aa2524e4e,no,ambiguous_template_single_group,medium,6,6,1,1,172;175;177;178;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05748,5748,EasyDesign_2024_pair_75da70fa664b19d3,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05749,5749,EasyDesign_2024_pair_db52fe578fca1d2c,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05750,5750,EasyDesign_2024_pair_b9c8b5c61750dd13,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05751,5751,EasyDesign_2024_pair_1cbe32ff4f1a8fd8,no,ambiguous_template_single_group,medium,2,2,1,1,176;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05752,5752,EasyDesign_2024_pair_cd5fb1c482dadd00,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05753,5753,EasyDesign_2024_pair_d6c0290b7cbd2a7f,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05754,5754,EasyDesign_2024_pair_ec2ece2260cef12d,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05755,5755,EasyDesign_2024_pair_de7164745f8bd702,no,ambiguous_template_single_group,medium,2,2,1,1,176;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05756,5756,EasyDesign_2024_pair_b30617960d28735f,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05757,5757,EasyDesign_2024_pair_0c805653cd028c5d,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05758,5758,EasyDesign_2024_pair_d199418932259c7f,no,ambiguous_template_single_group,medium,4,4,1,1,172;178;179;180,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05759,5759,EasyDesign_2024_pair_38ae22046642a21e,no,ambiguous_template_single_group,medium,2,2,1,1,174;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05760,5760,EasyDesign_2024_pair_90847dc196c9e3fa,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05761,5761,EasyDesign_2024_pair_c4f17eb9c3dc26ee,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05762,5762,EasyDesign_2024_pair_f7abb143d1c0f7d5,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
